Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4937,231985,K. Rosenberry,24,https://cdn.sofifa.org/players/4/19/231985.png,United States,https://cdn.sofifa.org/flags/95.png,70,75,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€2M,€4K,1855,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RB,12.0,"Jan 14, 2016",,2018,5'8,161lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,69+2,68+2,68+2,68+2,69+2,68+2,67+2,67+2,67+2,68+2,64.0,48.0,57.0,69.0,35.0,64.0,62.0,48.0,64.0,69.0,74.0,71.0,78.0,70.0,78.0,66.0,75.0,75.0,64.0,45.0,72.0,69.0,58.0,57.0,59.0,68.0,70.0,70.0,67.0,14.0,15.0,13.0,6.0,9.0,€3.1M
8335,204445,M. Smith,29,https://cdn.sofifa.org/players/4/19/204445.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€575K,€3K,1752,Right,1.0,4.0,2.0,High/ High,Lean,No,RB,22.0,"Jul 4, 2017",,2019,5'11,157lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,60.0,38.0,55.0,59.0,35.0,59.0,55.0,43.0,56.0,65.0,79.0,79.0,74.0,61.0,81.0,42.0,78.0,76.0,75.0,49.0,63.0,60.0,53.0,57.0,39.0,65.0,67.0,69.0,66.0,13.0,9.0,16.0,7.0,14.0,€1M
15693,225993,O. Sail,22,https://cdn.sofifa.org/players/4/19/225993.png,New Zealand,https://cdn.sofifa.org/flags/198.png,59,67,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€170K,€1K,1045,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,20.0,"May 24, 2015",,2019,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,18.0,11.0,27.0,16.0,19.0,18.0,12.0,31.0,16.0,49.0,49.0,37.0,59.0,49.0,22.0,61.0,25.0,62.0,11.0,21.0,19.0,11.0,36.0,21.0,39.0,12.0,13.0,13.0,60.0,55.0,62.0,54.0,60.0,€247K
14750,225061,A. Al Ruhaili,23,https://cdn.sofifa.org/players/4/19/225061.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,68,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€230K,€2K,1006,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 1, 2018",,2019,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,17.0,25.0,11.0,19.0,12.0,12.0,23.0,16.0,43.0,43.0,35.0,55.0,34.0,21.0,54.0,33.0,73.0,14.0,18.0,18.0,10.0,31.0,18.0,45.0,17.0,19.0,11.0,63.0,60.0,52.0,58.0,58.0,€426K
2872,230259,Juliano Mascarinhas,34,https://cdn.sofifa.org/players/4/19/230259.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€1.2M,€21K,1838,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,LCM,13.0,"Jan 1, 2018",,2021,6'0,176lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,56.0,52.0,58.0,74.0,42.0,62.0,44.0,60.0,72.0,64.0,66.0,62.0,61.0,71.0,64.0,58.0,73.0,79.0,75.0,50.0,71.0,75.0,62.0,57.0,58.0,72.0,79.0,72.0,68.0,12.0,9.0,9.0,7.0,16.0,€2.2M
10217,204101,C. Bickel,27,https://cdn.sofifa.org/players/4/19/204101.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€575K,€1K,1702,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,RM,10.0,"Jul 1, 2018",,2021,5'10,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,52+2,49+2,49+2,49+2,52+2,49+2,43+2,43+2,43+2,49+2,68.0,53.0,52.0,65.0,56.0,67.0,72.0,62.0,60.0,64.0,73.0,65.0,76.0,63.0,81.0,62.0,73.0,68.0,51.0,61.0,51.0,28.0,61.0,61.0,53.0,59.0,42.0,28.0,29.0,15.0,8.0,12.0,7.0,15.0,€834K
6017,231786,A. Šporar,24,https://cdn.sofifa.org/players/4/19/231786.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,76,,https://cdn.sofifa.org/flags/44.png,€0,€0,1685,Right,1.0,4.0,3.0,Medium/ Low,Normal,No,ST,19.0,,,,6'1,181lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,60+2,60+2,60+2,69+2,48+2,43+2,43+2,43+2,48+2,44+2,36+2,36+2,36+2,44+2,68.0,69.0,65.0,68.0,72.0,70.0,59.0,49.0,56.0,74.0,77.0,76.0,75.0,54.0,66.0,69.0,71.0,72.0,67.0,59.0,42.0,11.0,70.0,70.0,69.0,68.0,15.0,11.0,18.0,9.0,12.0,7.0,8.0,7.0,
15432,194363,N. Yamada,27,https://cdn.sofifa.org/players/4/19/194363.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€160K,€2K,1643,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CM,18.0,"Jan 1, 2009",,2022,5'6,146lbs,55+2,55+2,55+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,55+2,56+2,56+2,56+2,55+2,54+2,50+2,50+2,50+2,54+2,30.0,44.0,32.0,66.0,44.0,64.0,62.0,52.0,58.0,65.0,83.0,72.0,80.0,64.0,83.0,45.0,69.0,75.0,56.0,47.0,63.0,55.0,67.0,36.0,42.0,62.0,42.0,43.0,42.0,14.0,14.0,13.0,15.0,6.0,€208K
3661,230289,Santi da Bruma,34,https://cdn.sofifa.org/players/4/19/230289.png,Brazil,https://cdn.sofifa.org/flags/54.png,72,72,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€1.6M,€11K,1940,Right,1.0,5.0,3.0,High/ Low,Lean,No,ST,9.0,"Jan 1, 2018",,2021,5'8,148lbs,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,61+2,56+2,56+2,56+2,61+2,58+2,47+2,47+2,47+2,58+2,73.0,73.0,67.0,76.0,77.0,74.0,84.0,60.0,70.0,75.0,87.0,85.0,92.0,81.0,88.0,61.0,74.0,80.0,42.0,69.0,45.0,45.0,70.0,68.0,71.0,70.0,27.0,33.0,32.0,15.0,13.0,12.0,10.0,11.0,€3.1M
13165,224032,J. Porsan-Clémenté,20,https://cdn.sofifa.org/players/4/19/224032.png,France,https://cdn.sofifa.org/flags/18.png,62,70,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€450K,€4K,1677,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,17.0,"Jul 1, 2017",,2023,5'10,152lbs,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,57+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,63.0,63.0,63.0,57.0,56.0,59.0,47.0,39.0,53.0,58.0,66.0,67.0,69.0,57.0,68.0,60.0,66.0,46.0,57.0,55.0,55.0,45.0,61.0,53.0,60.0,56.0,59.0,62.0,59.0,10.0,8.0,8.0,13.0,15.0,€990K
12810,221373,M. Al Saiari,25,https://cdn.sofifa.org/players/4/19/221373.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,65,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€450K,€6K,1594,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,ST,70.0,,Ettifaq FC,"Jun 30, 2019",6'0,185lbs,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,49+2,49+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,44.0,63.0,68.0,62.0,47.0,60.0,46.0,52.0,57.0,58.0,70.0,71.0,65.0,58.0,58.0,59.0,81.0,69.0,72.0,55.0,60.0,36.0,62.0,44.0,40.0,55.0,33.0,28.0,35.0,7.0,7.0,10.0,10.0,7.0,
10975,190720,T. Ricketts,30,https://cdn.sofifa.org/players/4/19/190720.png,Canada,https://cdn.sofifa.org/flags/70.png,64,64,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€425K,€2K,1552,Right,1.0,2.0,2.0,Medium/ Low,Lean,Yes,ST,11.0,"Jul 20, 2016",,2018,6'0,170lbs,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,58+2,47+2,47+2,47+2,58+2,42+2,37+2,37+2,37+2,42+2,41+2,38+2,38+2,38+2,41+2,55.0,62.0,69.0,55.0,57.0,55.0,50.0,21.0,32.0,56.0,87.0,87.0,72.0,55.0,62.0,67.0,88.0,48.0,68.0,58.0,58.0,20.0,60.0,50.0,46.0,60.0,19.0,14.0,12.0,14.0,12.0,15.0,13.0,15.0,€638K
8820,234764,David Haro,27,https://cdn.sofifa.org/players/4/19/234764.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€675K,€2K,1754,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LW,21.0,"Jul 15, 2018",,2019,5'6,134lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,54+2,49+2,49+2,49+2,54+2,52+2,46+2,46+2,46+2,52+2,60.0,65.0,68.0,57.0,54.0,70.0,66.0,55.0,51.0,68.0,82.0,81.0,86.0,56.0,93.0,61.0,77.0,66.0,34.0,55.0,56.0,38.0,66.0,57.0,61.0,68.0,46.0,31.0,35.0,13.0,7.0,14.0,14.0,11.0,€844K
12853,206535,P. Digby,23,https://cdn.sofifa.org/players/4/19/206535.png,England,https://cdn.sofifa.org/flags/14.png,63,67,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€400K,€3K,1688,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LDM,20.0,"Jul 31, 2018",,2020,6'5,154lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,52.0,48.0,64.0,60.0,41.0,51.0,43.0,41.0,58.0,58.0,70.0,73.0,60.0,60.0,63.0,57.0,76.0,77.0,77.0,48.0,63.0,61.0,48.0,53.0,52.0,62.0,62.0,62.0,58.0,7.0,10.0,7.0,14.0,14.0,€730K
10875,240872,M. Dube,25,https://cdn.sofifa.org/players/4/19/240872.png,South Africa,https://cdn.sofifa.org/flags/140.png,65,68,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€550K,€1K,1590,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RWB,28.0,"Jul 1, 2013",,2019,5'6,154lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,61+2,61+2,61+2,64+2,61.0,22.0,45.0,58.0,39.0,61.0,48.0,33.0,65.0,65.0,75.0,72.0,51.0,55.0,78.0,55.0,56.0,65.0,52.0,35.0,58.0,66.0,45.0,38.0,38.0,55.0,68.0,69.0,64.0,15.0,12.0,12.0,6.0,8.0,€1.2M
17687,213700,S. Byrne,23,https://cdn.sofifa.org/players/4/19/213700.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,53,61,Dundalk,https://cdn.sofifa.org/teams/2/light/837.png,€90K,€1K,1322,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,32.0,"Jul 4, 2018",,2019,6'0,165lbs,54+2,54+2,54+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,50+2,43+2,43+2,43+2,50+2,36+2,32+2,32+2,32+2,36+2,35+2,31+2,31+2,31+2,35+2,32.0,59.0,51.0,36.0,50.0,54.0,38.0,30.0,33.0,52.0,69.0,65.0,59.0,46.0,70.0,53.0,62.0,60.0,60.0,51.0,30.0,17.0,57.0,47.0,64.0,47.0,19.0,15.0,18.0,16.0,10.0,13.0,13.0,16.0,€228K
14607,211434,Y. Takahashi,25,https://cdn.sofifa.org/players/4/19/211434.png,Japan,https://cdn.sofifa.org/flags/163.png,61,67,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€290K,€1K,1392,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,3.0,"Dec 13, 2017",,2022,6'2,172lbs,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,54+2,55+2,55+2,55+2,54+2,56+2,60+2,60+2,60+2,56+2,45.0,31.0,68.0,55.0,32.0,37.0,41.0,20.0,49.0,49.0,59.0,66.0,46.0,50.0,43.0,36.0,38.0,56.0,80.0,29.0,46.0,57.0,32.0,40.0,52.0,41.0,58.0,65.0,58.0,16.0,14.0,11.0,7.0,6.0,€421K
12838,211141,N. Al Subhi,28,https://cdn.sofifa.org/players/4/19/211141.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€300K,€4K,1557,Left,1.0,3.0,2.0,Medium/ High,Lean,No,CB,55.0,"Feb 2, 2018",,2021,5'11,163lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,43+2,43+2,43+2,46+2,45+2,45+2,45+2,46+2,57+2,53+2,53+2,53+2,57+2,59+2,62+2,62+2,62+2,59+2,54.0,23.0,65.0,46.0,22.0,47.0,66.0,40.0,22.0,45.0,57.0,62.0,54.0,57.0,50.0,70.0,80.0,76.0,75.0,61.0,71.0,62.0,41.0,33.0,39.0,49.0,58.0,60.0,62.0,11.0,11.0,12.0,10.0,15.0,€495K
12253,222510,I. Pomazun,21,https://cdn.sofifa.org/players/4/19/222510.png,Russia,https://cdn.sofifa.org/flags/40.png,63,71,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€400K,€1K,1009,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jan 1, 2012",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,18.0,27.0,15.0,12.0,12.0,16.0,18.0,24.0,40.0,37.0,30.0,56.0,37.0,18.0,56.0,30.0,44.0,15.0,20.0,20.0,10.0,29.0,19.0,29.0,16.0,18.0,21.0,62.0,64.0,68.0,60.0,66.0,€960K
16538,242862,S. Al Najrani,21,https://cdn.sofifa.org/players/4/19/242862.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,64,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€150K,€3K,1483,Right,1.0,3.0,3.0,High/ Low,Normal,No,RM,49.0,"Feb 1, 2018",,2021,5'9,143lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2,53.0,44.0,45.0,59.0,41.0,53.0,50.0,41.0,57.0,59.0,68.0,63.0,53.0,49.0,74.0,50.0,57.0,63.0,58.0,50.0,37.0,31.0,51.0,55.0,59.0,55.0,28.0,42.0,41.0,13.0,12.0,9.0,6.0,12.0,€278K
18189,240160,A. Kaltner,18,https://cdn.sofifa.org/players/4/19/240160.png,Germany,https://cdn.sofifa.org/flags/21.png,47,61,SpVgg Unterhaching,https://cdn.sofifa.org/teams/2/light/172.png,€60K,€1K,1290,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,ST,24.0,"Jul 1, 2017",,2020,5'10,165lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,46+2,46+2,46+2,47+2,40+2,40+2,40+2,47+2,38+2,34+2,34+2,34+2,38+2,36+2,32+2,32+2,32+2,36+2,37.0,48.0,30.0,45.0,43.0,50.0,41.0,38.0,30.0,51.0,62.0,66.0,67.0,39.0,70.0,38.0,81.0,55.0,60.0,35.0,28.0,25.0,43.0,41.0,48.0,37.0,28.0,15.0,22.0,15.0,5.0,14.0,12.0,8.0,€125K
7267,236191,Enzio Julião,34,https://cdn.sofifa.org/players/4/19/236191.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€475K,€6K,1683,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,11.0,"Jan 1, 2018",,2021,6'1,172lbs,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,51+2,50+2,50+2,50+2,51+2,50+2,47+2,47+2,47+2,50+2,37.0,70.0,65.0,63.0,59.0,66.0,47.0,48.0,51.0,69.0,71.0,76.0,72.0,65.0,68.0,58.0,59.0,72.0,67.0,62.0,58.0,32.0,72.0,68.0,61.0,72.0,17.0,39.0,42.0,8.0,13.0,8.0,11.0,9.0,€903K
7374,229054,L. Gör,27,https://cdn.sofifa.org/players/4/19/229054.png,Turkey,https://cdn.sofifa.org/flags/48.png,68,71,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€900K,€6K,1358,Left,1.0,2.0,2.0,Low/ High,Stocky,No,LCB,53.0,"Aug 8, 2017",,2019,6'2,187lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,55+2,61+2,61+2,61+2,55+2,57+2,67+2,67+2,67+2,57+2,30.0,23.0,74.0,56.0,22.0,49.0,30.0,27.0,49.0,55.0,33.0,34.0,37.0,67.0,38.0,37.0,37.0,67.0,81.0,18.0,82.0,61.0,30.0,31.0,38.0,61.0,66.0,70.0,66.0,12.0,9.0,9.0,10.0,10.0,€1.8M
4940,229682,D. Fry,20,https://cdn.sofifa.org/players/4/19/229682.png,England,https://cdn.sofifa.org/flags/14.png,70,83,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€3.1M,€18K,1508,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Yes,CB,20.0,"Oct 13, 2014",,2023,6'3,159lbs,47+2,47+2,47+2,47+2,49+2,49+2,49+2,47+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,60+2,64+2,64+2,64+2,60+2,63+2,69+2,69+2,69+2,63+2,24.0,25.0,70.0,59.0,26.0,46.0,28.0,22.0,46.0,62.0,63.0,66.0,38.0,68.0,68.0,40.0,76.0,65.0,74.0,25.0,65.0,68.0,29.0,58.0,36.0,70.0,71.0,71.0,68.0,10.0,8.0,12.0,14.0,7.0,€7.7M
11831,242121,R. Takasugi,34,https://cdn.sofifa.org/players/4/19/242121.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€140K,€1K,1592,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,"Jan 1, 2013",,2018,6'0,157lbs,51+2,51+2,51+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,62+2,62+2,62+2,60+2,53.0,42.0,59.0,62.0,37.0,44.0,32.0,36.0,56.0,49.0,54.0,60.0,54.0,61.0,57.0,59.0,74.0,72.0,69.0,62.0,68.0,63.0,37.0,43.0,58.0,54.0,60.0,66.0,58.0,5.0,13.0,11.0,9.0,9.0,€175K
8371,188836,J. Steele,27,https://cdn.sofifa.org/players/4/19/188836.png,England,https://cdn.sofifa.org/flags/14.png,67,70,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€650K,€11K,1131,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jun 21, 2018",,2021,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.0,28.0,53.0,12.0,12.0,19.0,15.0,45.0,36.0,34.0,36.0,36.0,60.0,44.0,18.0,56.0,29.0,55.0,12.0,39.0,11.0,13.0,40.0,24.0,52.0,10.0,18.0,14.0,68.0,63.0,71.0,67.0,67.0,€1.3M
5481,216015,N. Moiraghi,33,https://cdn.sofifa.org/players/4/19/216015.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€725K,€8K,1480,Left,1.0,3.0,2.0,Low/ Medium,Stocky,No,LCB,3.0,"Jul 23, 2018",,2023,5'11,176lbs,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,48+2,48+2,48+2,42+2,56+2,62+2,62+2,62+2,56+2,59+2,68+2,68+2,68+2,59+2,25.0,25.0,71.0,53.0,23.0,38.0,29.0,27.0,61.0,52.0,46.0,62.0,45.0,62.0,61.0,55.0,67.0,51.0,75.0,25.0,75.0,75.0,21.0,29.0,60.0,64.0,67.0,70.0,68.0,11.0,12.0,12.0,14.0,13.0,€1.1M
1983,197837,D. Boyata,27,https://cdn.sofifa.org/players/4/19/197837.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,77,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€6.5M,€42K,1623,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,RCB,20.0,"Jun 2, 2015",,2019,6'2,190lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,65+2,67+2,67+2,67+2,65+2,67+2,73+2,73+2,73+2,67+2,46.0,20.0,76.0,66.0,36.0,57.0,34.0,13.0,56.0,61.0,66.0,72.0,62.0,55.0,59.0,56.0,85.0,77.0,90.0,25.0,77.0,73.0,47.0,32.0,13.0,55.0,68.0,75.0,73.0,11.0,8.0,13.0,13.0,8.0,€12.2M
5439,210374,J. Vigón,26,https://cdn.sofifa.org/players/4/19/210374.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€1.9M,€12K,1871,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RCM,7.0,"Jul 1, 2012",,2022,5'9,157lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,67+2,63.0,55.0,69.0,71.0,46.0,66.0,57.0,47.0,70.0,70.0,56.0,67.0,63.0,65.0,75.0,68.0,54.0,84.0,68.0,67.0,86.0,69.0,60.0,70.0,56.0,70.0,57.0,70.0,66.0,14.0,8.0,14.0,10.0,10.0,€3.2M
17582,244813,M. Zapytowski,17,https://cdn.sofifa.org/players/4/19/244813.png,Poland,https://cdn.sofifa.org/flags/37.png,53,65,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€70K,€1K,770,Right,1.0,1.0,1.0,Medium/ Medium,Lean,No,GK,87.0,"Jul 17, 2018",,2020,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,14.0,18.0,7.0,11.0,13.0,11.0,15.0,10.0,32.0,26.0,27.0,32.0,25.0,18.0,30.0,21.0,50.0,8.0,28.0,6.0,7.0,30.0,11.0,46.0,6.0,12.0,11.0,54.0,56.0,53.0,55.0,54.0,€109K
1137,115909,Rubén Castro,37,https://cdn.sofifa.org/players/4/19/115909.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€3.2M,€11K,1860,Right,2.0,3.0,3.0,Medium/ Low,Normal,No,ST,7.0,"Jul 13, 2018",,2020,5'7,150lbs,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,75+2,75+2,75+2,72+2,65+2,65+2,65+2,72+2,52+2,49+2,49+2,49+2,52+2,48+2,43+2,43+2,43+2,48+2,60.0,81.0,71.0,67.0,70.0,80.0,69.0,68.0,45.0,78.0,77.0,73.0,85.0,83.0,77.0,74.0,76.0,55.0,57.0,75.0,50.0,37.0,83.0,74.0,76.0,68.0,36.0,12.0,14.0,14.0,8.0,15.0,8.0,12.0,€5.1M
14594,244453,K. Jacobs,28,https://cdn.sofifa.org/players/4/19/244453.png,South Africa,https://cdn.sofifa.org/flags/140.png,61,61,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€250K,€2K,1604,Right,1.0,3.0,2.0,High/ High,Stocky,No,RCM,7.0,"Jan 20, 2017",,2019,5'8,152lbs,53+2,53+2,53+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,49.0,32.0,49.0,69.0,41.0,57.0,40.0,37.0,65.0,65.0,65.0,63.0,53.0,67.0,79.0,65.0,54.0,77.0,64.0,42.0,65.0,47.0,50.0,52.0,45.0,69.0,56.0,53.0,57.0,12.0,11.0,7.0,6.0,10.0,€438K
15893,228642,J. Tilley,20,https://cdn.sofifa.org/players/4/19/228642.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€280K,€4K,1444,Left,1.0,2.0,3.0,Medium/ Medium,Normal,No,CAM,43.0,"Mar 26, 2015",,2020,5'7,146lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,41+2,36+2,36+2,36+2,41+2,37+2,27+2,27+2,27+2,37+2,57.0,57.0,32.0,55.0,48.0,62.0,64.0,66.0,45.0,60.0,70.0,66.0,76.0,43.0,83.0,60.0,34.0,59.0,38.0,59.0,36.0,19.0,52.0,52.0,51.0,54.0,12.0,15.0,13.0,13.0,10.0,12.0,13.0,12.0,€707K
